Cleanup Run Timestamp: 2026-03-21 15:59:11
Mode: APPLY
Scope lock: deletes rows only from the fixed allow-listed tables in this script.

[COSTING] doc=hk5egrPh16UA3RkuzCLSDW
ProductBatchMS: DELETE endpoint unavailable on this server; using /apply BulkRemoveRecord fallback.
ProductBatchMS : entry deleted (record_id=1, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=25, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=26, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=27, batch_no=MAR26-S1KHFL-BASE-MCS-001)
BatchStatusHistory : entry deleted (record_id=28, batch_no=MAR26-S1KHFL-BASE-MCS-002)
BatchStatusHistory : entry deleted (record_id=29, batch_no=MAR26-S1KHFL-BASE-MCS-002)
BatchStatusHistory : entry deleted (record_id=30, batch_no=MAR26-S1KHFL-BASE-MCS-002)
BatchStatusHistory : entry deleted (record_id=31, batch_no=MAR26-S1KHFL-BASE-MCS-002)
BatchStatusHistory : entry deleted (record_id=32, batch_no=MAR26-S1KHFL-BASE-MCS-003)
BatchStatusHistory : entry deleted (record_id=33, batch_no=MAR26-S1KHFL-BASE-MCS-003)
BatchStatusHistory : entry deleted (record_id=34, batch_no=MAR26-S1KHFL-BASE-MCS-003)
BatchStatusHistory : entry deleted (record_id=35, batch_no=MAR26-S1KHFL-BASE-MCS-003)
BatchStatusHistory : entry deleted (record_id=36, batch_no=MAR26-S1KHFL-BASE-MCS-003)
BatchStatusHistory : entry deleted (record_id=37, batch_no=MAR26-S1KHFL-BASE-MCS-003)
BatchStatusHistory : entry deleted (record_id=38, batch_no=MAR26-S1KHFL-BASE-MCS-003)
BatchStatusHistory : entry deleted (record_id=39, batch_no=MAR26-S1KHFL-BASE-MCS-003)
BatchStatusHistory : entry deleted (record_id=40, batch_no=MAR26-S1KHFL-BASE-MCS-003)
BatchStatusHistory : entry deleted (record_id=41, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=42, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=43, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=44, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=45, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=46, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=47, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=48, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=49, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=50, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=51, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=52, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=53, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=54, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=55, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=56, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=57, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=58, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=59, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=60, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=61, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=62, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=63, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=64, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=65, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=66, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=67, batch_no=MAR26-S1KHFL-BASE-MCS-004)
BatchStatusHistory : entry deleted (record_id=68, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=69, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=70, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=71, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=72, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=73, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=74, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=75, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=76, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=77, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=78, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=79, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=80, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=81, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=82, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=83, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=84, batch_no=MAR26-S1KHFL-BASE-MCS-005)
BatchStatusHistory : entry deleted (record_id=85, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=86, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=87, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=88, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=89, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=90, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=91, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=92, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=93, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=94, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=95, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=96, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=97, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=98, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=99, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=100, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=101, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=102, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=103, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=104, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=105, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=106, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=107, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=108, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=109, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=110, batch_no=MAR26-S1KHFL-BASE-MCS-006)
BatchStatusHistory : entry deleted (record_id=111, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=112, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=113, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=114, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=115, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=116, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=117, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=118, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=119, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=120, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=121, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=122, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=123, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=124, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=125, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=126, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=127, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=128, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=129, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=130, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=131, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=132, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=133, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=134, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=135, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=136, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=137, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=138, batch_no=MAR26-S1KHFL-BASE-MCS-007)
BatchStatusHistory : entry deleted (record_id=139, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=140, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=141, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=142, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=143, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=144, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=145, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=146, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=147, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=148, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=149, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=150, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=151, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=152, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=153, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=154, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=155, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=156, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=157, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=158, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=159, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=160, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=161, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=162, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=163, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=164, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=165, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=166, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=167, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=168, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=169, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=170, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=171, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=172, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=173, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=174, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=175, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=176, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=177, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=178, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=179, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=180, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=181, batch_no=MAR26-S1KHFL-BASE-MCS-009)
BatchStatusHistory : entry deleted (record_id=182, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=183, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=184, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=185, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=186, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=187, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=188, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=189, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=190, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=191, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=192, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=193, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=194, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=195, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=196, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=197, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=198, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=199, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=200, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=201, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=202, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=203, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=204, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=205, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=206, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=207, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=208, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=209, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=210, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=211, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=212, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=213, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=214, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=215, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=216, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=217, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=218, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=219, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=220, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=221, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=222, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=223, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=224, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=225, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=226, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=227, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=228, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=229, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=230, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=231, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=232, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=233, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=234, batch_no=MAR26-S1KHFL-BASE-MCS-010)
BatchStatusHistory : entry deleted (record_id=235, batch_no=MAR26-S1KHFL-BASE-MCS-008)
BatchStatusHistory : entry deleted (record_id=236, batch_no=MAR26-S1KHFL-BASE-MCS-008)
